Date,Open,High,Low,Close,Adj Close,Volume
2021-03-17,24.120001,24.629999,24.040001,24.420000,24.420000,45692600
2021-03-18,24.000000,24.469999,23.990000,24.100000,24.100000,40297600
2021-03-19,24.260000,24.379999,24.120001,24.309999,24.309999,22871500
2021-03-22,23.790001,23.959999,23.709999,23.940001,23.940001,23781000
2021-03-23,23.490000,23.540001,23.209999,23.219999,23.219999,28806800
2021-03-24,23.469999,23.510000,23.219999,23.240000,23.240000,18289600
2021-03-25,23.080000,23.379999,23.030001,23.290001,23.290001,29613100
2021-03-26,23.200001,23.309999,23.090000,23.230000,23.230000,14587600
2021-03-29,23.090000,23.139999,22.700001,22.910000,22.910000,27664900
2021-03-30,22.440001,22.490000,22.129999,22.260000,22.260000,31973600
2021-03-31,22.309999,22.760000,22.260000,22.700001,22.700001,24331300
2021-04-01,22.870001,23.150000,22.799999,23.150000,23.150000,21555400
2021-04-05,23.040001,23.200001,22.889999,23.090000,23.090000,13959600
2021-04-06,23.280001,23.480000,23.250000,23.340000,23.340000,18963100
2021-04-07,23.250000,23.469999,23.200001,23.330000,23.330000,12932700
2021-04-08,23.680000,23.780001,23.580000,23.620001,23.620001,16756100
2021-04-09,23.290001,23.490000,23.250000,23.410000,23.410000,15692800
2021-04-12,23.280001,23.320000,22.930000,23.040001,23.040001,22788400
2021-04-13,23.510000,23.660000,23.469999,23.510000,23.510000,18876600
2021-04-14,23.430000,23.650000,23.430000,23.590000,23.590000,11107100
2021-04-15,23.780001,24.129999,23.760000,24.030001,24.030001,29376600
2021-04-16,24.200001,24.219999,24.059999,24.090000,24.090000,20854500
2021-04-19,23.930000,24.049999,23.790001,23.980000,23.980000,16333300
2021-04-20,23.900000,24.219999,23.900000,23.959999,23.959999,20911600
2021-04-21,24.150000,24.740000,24.120001,24.700001,24.700001,32992900
2021-04-22,24.430000,24.469999,24.110001,24.209999,24.209999,25916400
2021-04-23,24.330000,24.389999,23.980000,24.139999,24.139999,18439900
2021-04-26,24.330000,24.330000,24.180000,24.299999,24.299999,11054500
2021-04-27,24.450001,24.530001,24.350000,24.389999,24.389999,12866200
2021-04-28,24.100000,24.400000,23.969999,24.400000,24.400000,20534500
2021-04-29,24.219999,24.270000,23.860001,24.250000,24.250000,23251500
2021-04-30,24.209999,24.270000,23.950001,24.010000,24.010000,16806800
2021-05-03,24.610001,25.049999,24.510000,24.959999,24.959999,36331500
2021-05-04,25.000000,25.160000,24.209999,24.570000,24.570000,37719400
2021-05-05,24.500000,24.600000,24.469999,24.570000,24.570000,7161100
2021-05-06,24.900000,25.480000,24.900000,25.370001,25.370001,32473600
2021-05-07,25.280001,25.500000,25.170000,25.469999,25.469999,25364400
2021-05-10,25.799999,25.870001,25.260000,25.350000,25.350000,28424200
2021-05-11,25.230000,25.670000,25.190001,25.670000,25.670000,23444100
2021-05-12,25.400000,25.570000,25.049999,25.090000,25.090000,35338100
2021-05-13,24.969999,25.190001,24.920000,25.160000,25.160000,25131000
2021-05-14,25.389999,25.500000,25.290001,25.459999,25.459999,22955700
2021-05-17,25.559999,26.250000,25.549999,26.190001,26.190001,41874700
2021-05-18,26.370001,26.389999,25.980000,26.150000,26.150000,28338900
2021-05-19,25.690001,26.200001,25.490000,25.730000,25.730000,43585700
2021-05-20,25.809999,25.980000,25.650000,25.790001,25.790001,20364600
2021-05-21,25.980000,25.990000,25.230000,25.530001,25.530001,31146300
2021-05-24,25.730000,25.889999,25.650000,25.750000,25.750000,15601800
2021-05-25,25.530001,26.010000,25.510000,25.990000,25.990000,24282100
2021-05-26,25.870001,25.959999,25.600000,25.670000,25.670000,23720300
2021-05-27,25.670000,25.870001,25.530001,25.850000,25.850000,18584800
2021-05-28,25.629999,25.950001,25.620001,25.900000,25.900000,22529800
2021-06-01,26.379999,26.430000,25.830000,25.840000,25.840000,26118400
2021-06-02,25.959999,26.150000,25.889999,26.150000,26.150000,14522800
2021-06-03,25.440001,25.490000,25.070000,25.459999,25.459999,31455700
2021-06-04,25.719999,25.830000,25.700001,25.780001,25.780001,19065400
2021-06-07,25.799999,25.930000,25.719999,25.900000,25.900000,17188700
2021-06-08,25.719999,25.799999,25.510000,25.610001,25.610001,23460100
2021-06-09,25.830000,25.969999,25.719999,25.780001,25.780001,21620900
2021-06-10,25.740000,26.010000,25.660000,25.969999,25.969999,24057200
2021-06-11,26.139999,26.209999,25.870001,25.870001,25.870001,24834400
2021-06-14,25.590000,25.990000,25.559999,25.840000,25.840000,22004400
2021-06-15,25.680000,25.709999,25.410000,25.650000,25.650000,18546700
2021-06-16,25.719999,25.809999,25.250000,25.260000,25.260000,41137100
2021-06-17,24.360001,24.469999,23.889999,24.049999,24.049999,74182600
2021-06-18,24.090000,24.219999,23.870001,23.879999,23.879999,34088200
2021-06-21,24.080000,24.139999,23.950001,24.080000,24.080000,20624800
2021-06-22,23.959999,24.000000,23.840000,23.850000,23.850000,17654500
2021-06-23,24.049999,24.379999,23.910000,23.930000,23.930000,18042000
2021-06-24,24.200001,24.270000,23.980000,24.040001,24.040001,20312400
2021-06-25,24.330000,24.330000,24.080000,24.180000,24.180000,12456400
2021-06-28,24.230000,24.309999,24.160000,24.209999,24.209999,13712200
2021-06-29,23.850000,23.969999,23.750000,23.889999,23.889999,19437900
2021-06-30,23.990000,24.250000,23.950001,24.219999,24.219999,19309700
2021-07-01,24.340000,24.360001,24.059999,24.110001,24.110001,14288000
2021-07-02,24.480000,24.629999,24.299999,24.549999,24.549999,21322000
2021-07-06,24.650000,24.690001,24.110001,24.230000,24.230000,23825300
2021-07-07,24.389999,24.440001,24.080000,24.240000,24.240000,24910700
2021-07-08,24.240000,24.260000,23.920000,24.010000,24.010000,22355000
2021-07-09,24.070000,24.290001,24.049999,24.190001,24.190001,11456600
2021-07-12,24.200001,24.340000,24.049999,24.280001,24.280001,13849900
2021-07-13,24.150000,24.309999,24.049999,24.080000,24.080000,16394600
2021-07-14,24.510000,24.530001,24.150000,24.330000,24.330000,26679000
2021-07-15,24.379999,24.440001,24.280001,24.379999,24.379999,13954900
2021-07-16,24.160000,24.230000,23.719999,23.770000,23.770000,32457000
2021-07-19,23.469999,23.510000,23.180000,23.290001,23.290001,36393400
2021-07-20,23.240000,23.350000,23.000000,23.139999,23.139999,25553500
2021-07-21,23.190001,23.459999,23.180000,23.420000,23.420000,17069000
2021-07-22,23.320000,23.600000,23.180000,23.559999,23.559999,14275000
2021-07-23,23.350000,23.410000,23.170000,23.350000,23.350000,13999100
2021-07-26,23.350000,23.450001,23.320000,23.360001,23.360001,11047700
2021-07-27,23.299999,23.309999,22.690001,22.959999,22.959999,27749000
2021-07-28,22.900000,23.180000,22.809999,23.170000,23.170000,19356600
2021-07-29,23.639999,23.910000,23.639999,23.719999,23.719999,28655100
2021-07-30,23.670000,23.740000,23.490000,23.629999,23.629999,13908400
2021-08-02,23.469999,23.670000,23.469999,23.530001,23.530001,14364300
2021-08-03,23.660000,23.719999,23.559999,23.680000,23.680000,11872500
2021-08-04,24.020000,24.070000,23.459999,23.540001,23.540001,23504500
2021-08-05,23.549999,23.570000,23.240000,23.299999,23.299999,14401700
2021-08-06,22.670000,22.690001,22.420000,22.520000,22.520000,35763900
2021-08-09,22.090000,22.160000,21.530001,21.750000,21.750000,44597700
2021-08-10,21.600000,21.760000,21.549999,21.620001,21.620001,17390800
2021-08-11,21.770000,21.860001,21.629999,21.840000,21.840000,15281500
2021-08-12,21.629999,21.629999,21.320000,21.500000,21.500000,17854300
2021-08-13,21.760000,22.090000,21.700001,21.969999,21.969999,20165300
2021-08-16,22.000000,22.150000,21.889999,22.100000,22.100000,13542400
2021-08-17,22.030001,22.150000,21.840000,21.900000,21.900000,17660400
2021-08-18,21.879999,21.879999,21.580000,21.760000,21.760000,19311700
2021-08-19,21.670000,21.690001,21.430000,21.510000,21.510000,16659700
2021-08-20,21.450001,21.540001,21.200001,21.350000,21.350000,16170000
2021-08-23,21.850000,21.950001,21.719999,21.879999,21.879999,17623900
2021-08-24,22.100000,22.200001,21.980000,22.080000,22.080000,17851300
2021-08-25,22.080000,22.129999,21.840000,22.090000,22.090000,15318900
2021-08-26,21.900000,21.980000,21.709999,21.850000,21.850000,15730700
2021-08-27,21.709999,22.350000,21.620001,22.330000,22.330000,38222000
2021-08-30,22.350000,22.379999,22.150000,22.260000,22.260000,12848400
2021-08-31,22.309999,22.379999,22.049999,22.139999,22.139999,17200000
2021-09-01,22.360001,22.480000,22.309999,22.370001,22.370001,17441700
2021-09-02,22.270000,22.270000,22.040001,22.139999,22.139999,16640000
2021-09-03,22.600000,23.040001,22.540001,22.879999,22.879999,28096100
2021-09-07,22.670000,22.750000,22.379999,22.510000,22.510000,22419700
2021-09-08,22.469999,22.490000,22.139999,22.170000,22.170000,23791200
2021-09-09,22.440001,22.450001,22.170000,22.270000,22.270000,18791200
2021-09-10,22.309999,22.379999,21.990000,21.990000,21.990000,17930300
2021-09-13,21.799999,22.100000,21.770000,21.990000,21.990000,18019700
2021-09-14,22.040001,22.190001,21.870001,22.100000,22.100000,19070100
2021-09-15,22.059999,22.150000,21.950001,22.070000,22.070000,13448200
2021-09-16,21.340000,21.350000,20.930000,21.250000,21.250000,52910400
2021-09-17,20.990000,21.010000,20.680000,20.740000,20.740000,44713900
2021-09-20,20.639999,20.850000,20.520000,20.590000,20.590000,24491900
2021-09-21,20.870001,21.049999,20.719999,20.840000,20.840000,23205400
2021-09-22,21.090000,21.440001,20.920000,20.990000,20.990000,46929100
2021-09-23,20.940001,21.049999,20.879999,20.910000,20.910000,22303100
2021-09-24,20.510000,20.830000,20.480000,20.709999,20.709999,23093600
2021-09-27,20.969999,21.160000,20.879999,20.940001,20.940001,17405500
2021-09-28,20.830000,20.879999,20.590000,20.780001,20.780001,29154800
2021-09-29,20.150000,20.230000,19.830000,19.950001,19.950001,56579700
2021-09-30,20.190001,20.590000,20.139999,20.520000,20.520000,61442900
2021-10-01,20.809999,20.920000,20.680000,20.830000,20.830000,29866000
2021-10-04,20.760000,21.030001,20.700001,20.980000,20.980000,25183900
2021-10-05,20.840000,20.980000,20.709999,20.920000,20.920000,21548900
2021-10-06,20.750000,21.010000,20.650000,20.959999,20.959999,22553300
2021-10-07,20.790001,21.100000,20.780001,20.900000,20.900000,19484300
2021-10-08,21.389999,21.440001,20.940001,20.950001,20.950001,33300400
2021-10-11,20.969999,21.129999,20.879999,20.879999,20.879999,15152000
2021-10-12,20.850000,21.090000,20.799999,20.930000,20.930000,23052100
2021-10-13,21.090000,21.530001,21.080000,21.330000,21.330000,37984700
2021-10-14,21.620001,21.840000,21.490000,21.799999,21.799999,28993800
2021-10-15,21.590000,21.700001,21.469999,21.580000,21.580000,23904000
2021-10-18,21.570000,21.580000,21.299999,21.490000,21.490000,16090900
2021-10-19,22.230000,22.309999,21.850000,21.889999,21.889999,39515000
2021-10-20,22.200001,22.610001,22.120001,22.530001,22.530001,31563900
2021-10-21,22.370001,22.440001,22.219999,22.350000,22.350000,15172900
2021-10-22,22.590000,22.980000,22.389999,22.540001,22.540001,39030000
2021-10-25,22.650000,22.790001,22.549999,22.740000,22.740000,14958300
2021-10-26,22.379999,22.400000,22.100000,22.370001,22.370001,21431500
2021-10-27,22.350000,22.459999,22.170000,22.290001,22.290001,19097700
2021-10-28,22.370001,22.450001,22.170000,22.270000,22.270000,12812500
2021-10-29,22.070000,22.150000,21.889999,22.090000,22.090000,19160400
2021-11-01,22.240000,22.309999,22.139999,22.230000,22.230000,17311100
2021-11-02,21.930000,21.950001,21.639999,21.799999,21.799999,24915000
2021-11-03,21.410000,21.840000,21.309999,21.809999,21.809999,37161000
2021-11-04,22.100000,22.260000,21.980000,22.000000,22.000000,27818200
2021-11-05,22.250000,22.360001,22.030001,22.350000,22.350000,22311000
2021-11-08,22.540001,22.690001,22.459999,22.650000,22.650000,16458800
2021-11-09,22.520000,22.629999,22.230000,22.530001,22.530001,18973700
2021-11-10,23.150000,23.260000,22.690001,22.870001,22.870001,46183400
2021-11-11,23.219999,23.379999,23.170000,23.350000,23.350000,23239900
2021-11-12,23.180000,23.500000,23.129999,23.420000,23.420000,24315800
2021-11-15,23.190001,23.309999,23.049999,23.240000,23.240000,20072200
2021-11-16,23.150000,23.290001,22.910000,22.959999,22.959999,21687300
2021-11-17,23.219999,23.330000,23.090000,23.170000,23.170000,15596200
2021-11-18,23.020000,23.110001,22.920000,22.959999,22.959999,12880600
2021-11-19,23.000000,23.120001,22.719999,22.750000,22.750000,23754300
2021-11-22,22.670000,22.770000,22.299999,22.340000,22.340000,26721800
2021-11-23,21.709999,21.930000,21.530001,21.920000,21.920000,32566000
2021-11-24,21.730000,21.830000,21.670000,21.790001,21.790001,20225400
2021-11-26,21.790001,21.790001,21.200001,21.370001,21.370001,23137100
2021-11-29,21.309999,21.370001,21.049999,21.160000,21.160000,22115700
2021-11-30,21.200001,21.570000,20.990000,21.059999,21.059999,29616200
2021-12-01,20.980000,21.080000,20.520000,20.570000,20.570000,41829500
2021-12-02,20.740000,20.760000,20.549999,20.690001,20.690001,25783200
2021-12-03,20.709999,20.870001,20.379999,20.850000,20.850000,22835100
2021-12-06,20.540001,20.760000,20.469999,20.709999,20.709999,18193200
2021-12-07,20.680000,20.910000,20.670000,20.809999,20.809999,18763300
2021-12-08,20.700001,20.799999,20.629999,20.760000,20.760000,14075400
2021-12-09,20.459999,20.490000,20.270000,20.299999,20.299999,23767500
2021-12-10,20.520000,20.540001,20.400000,20.500000,20.500000,17760800
2021-12-13,20.650000,20.740000,20.590000,20.610001,20.610001,16422300
2021-12-14,20.129999,20.350000,20.090000,20.309999,20.309999,19912400
2021-12-15,20.170000,20.469999,19.799999,20.410000,20.410000,44633700
2021-12-16,20.610001,20.840000,20.600000,20.790001,20.790001,26368200
2021-12-17,20.850000,20.910000,20.680000,20.680000,20.680000,19873600
2021-12-20,20.600000,20.660000,20.520000,20.570000,20.570000,12493200
2021-12-21,20.879999,20.930000,20.740000,20.770000,20.770000,11231500
2021-12-22,20.980000,21.120001,20.860001,21.100000,21.100000,16909900
2021-12-23,21.100000,21.209999,20.950001,21.160000,21.160000,12824500
2021-12-27,21.190001,21.379999,21.160000,21.330000,21.330000,15165500
2021-12-28,21.410000,21.510000,21.250000,21.270000,21.270000,14845500
2021-12-29,20.900000,21.150000,20.889999,21.110001,21.110001,11755700
2021-12-30,21.209999,21.370001,21.200001,21.340000,21.340000,11646600
2021-12-31,21.500000,21.590000,21.370001,21.510000,21.510000,15618500
2022-01-03,21.040001,21.250000,20.969999,21.180000,21.180000,18043600
2022-01-04,21.230000,21.370001,21.190001,21.320000,21.320000,12946900
2022-01-05,21.389999,21.510000,21.000000,21.000000,21.000000,22571400
2022-01-06,20.379999,20.629999,20.350000,20.510000,20.510000,27161100
2022-01-07,20.520000,20.750000,20.370001,20.620001,20.620001,23522200
2022-01-10,20.600000,20.830000,20.570000,20.760000,20.760000,17015100
2022-01-11,20.840000,21.090000,20.770000,21.049999,21.049999,23681500
2022-01-12,21.180000,21.480000,21.170000,21.450001,21.450001,23394800
2022-01-13,21.450001,21.480000,21.260000,21.330000,21.330000,25395100
2022-01-14,21.240000,21.330000,21.100000,21.200001,21.200001,22448800
2022-01-18,21.629999,21.850000,21.530001,21.690001,21.690001,33206300
2022-01-19,22.010000,22.389999,21.950001,22.370001,22.370001,43721600
2022-01-20,22.660000,22.840000,22.559999,22.620001,22.620001,44986900
2022-01-21,22.690001,22.709999,22.340000,22.379999,22.379999,40713800
2022-01-24,22.020000,22.150000,21.780001,22.110001,22.110001,37822400
2022-01-25,21.830000,22.170000,21.809999,22.020000,22.020000,30586800
2022-01-26,21.879999,22.120001,21.660000,21.719999,21.719999,42075700
2022-01-27,21.070000,21.299999,20.870001,21.020000,21.020000,45559800
2022-01-28,20.780001,20.900000,20.480000,20.709999,20.709999,29449400
2022-01-31,20.750000,20.850000,20.660000,20.799999,20.799999,19718300
2022-02-01,21.170000,21.250000,20.820000,20.940001,20.940001,34540500
2022-02-02,20.959999,21.100000,20.770000,20.930000,20.930000,19816500
2022-02-03,20.700001,20.820000,20.340000,20.709999,20.709999,28800600
2022-02-04,20.660000,20.959999,20.660000,20.790001,20.790001,24572200
2022-02-07,21.139999,21.360001,21.090000,21.270000,21.270000,22888000
2022-02-08,21.270000,21.500000,21.230000,21.450001,21.450001,16005800
2022-02-09,21.440001,21.590000,21.360001,21.530001,21.530001,17908300
2022-02-10,21.530001,21.920000,21.410000,21.420000,21.420000,36468000
2022-02-11,21.299999,21.900000,21.280001,21.830000,21.830000,47248800
2022-02-14,22.049999,22.129999,21.920000,22.049999,22.049999,27999300
2022-02-15,21.410000,21.650000,21.320000,21.610001,21.610001,26993200
2022-02-16,21.610001,21.879999,21.610001,21.870001,21.870001,24804900
2022-02-17,21.889999,22.110001,21.840000,22.040001,22.040001,33941000
2022-02-18,22.150000,22.240000,22.059999,22.120001,22.120001,23016900
2022-02-22,22.389999,22.520000,22.290001,22.309999,22.309999,38336300
2022-02-23,22.400000,22.730000,22.389999,22.730000,22.730000,35427200
2022-02-24,23.389999,23.400000,22.030001,22.309999,22.309999,85973300
2022-02-25,22.180000,22.420000,22.059999,22.400000,22.400000,37032300
2022-02-28,22.709999,22.719999,22.360001,22.620001,22.620001,42783700
2022-03-01,22.840000,23.610001,22.840000,23.540001,23.540001,60537600
2022-03-02,23.209999,23.459999,23.040001,23.370001,23.370001,56523200
2022-03-03,23.299999,23.340000,23.070000,23.290001,23.290001,44272400
2022-03-04,23.389999,23.790001,23.350000,23.639999,23.639999,61566100
2022-03-07,23.540001,23.770000,23.430000,23.700001,23.700001,51534300
2022-03-08,24.270000,24.900000,24.000000,24.450001,24.450001,114432100
2022-03-09,23.950001,24.170000,23.480000,23.799999,23.799999,58012900
2022-03-10,24.000000,24.090000,23.719999,24.010000,24.010000,37767600
2022-03-11,23.750000,24.030001,23.680000,23.870001,23.870001,32083100
2022-03-14,23.370001,23.370001,23.030001,23.160000,23.160000,31301100
2022-03-15,22.870001,23.150000,22.750000,23.000000,23.000000,25150000
2022-03-16,22.969999,23.150000,22.600000,23.110001,23.110001,32895300
2022-03-17,23.340000,23.600000,23.330000,23.330000,23.330000,24339600
2022-03-18,23.129999,23.260000,22.940001,23.020000,23.020000,23821900
2022-03-21,23.059999,23.379999,23.049999,23.280001,23.280001,26595700
2022-03-22,22.950001,22.980000,22.700001,22.879999,22.879999,18807000
2022-03-23,23.120001,23.290001,22.959999,23.240000,23.240000,20826700
2022-03-24,23.580000,23.889999,23.549999,23.610001,23.610001,32930600
2022-03-25,23.480000,23.570000,23.320000,23.480000,23.480000,17899400
2022-03-28,23.129999,23.230000,22.900000,22.930000,22.930000,21405200
2022-03-29,22.350000,22.940001,22.209999,22.910000,22.910000,30815100
2022-03-30,22.980000,23.160000,22.910000,22.940001,22.940001,25616600
2022-03-31,23.110001,23.190001,22.860001,22.879999,22.879999,27145300
2022-04-01,22.590000,22.920000,22.570000,22.740000,22.740000,47311800
2022-04-04,22.670000,22.820000,22.430000,22.629999,22.629999,34757100
2022-04-05,22.900000,23.040001,22.360001,22.360001,22.360001,42303300
2022-04-06,22.530001,22.700001,22.379999,22.570000,22.570000,32631200
2022-04-07,22.440001,22.790001,22.389999,22.700001,22.700001,33647600
2022-04-08,22.570000,22.920000,22.559999,22.820000,22.820000,30242700
2022-04-11,23.400000,23.410000,22.910000,23.150000,23.150000,40735800
2022-04-12,23.400000,23.660000,23.230000,23.469999,23.469999,40646600
2022-04-13,23.670000,23.860001,23.590000,23.750000,23.750000,32672500
2022-04-14,23.600000,23.680000,23.370001,23.639999,23.639999,31607200
2022-04-18,24.040001,24.160000,23.820000,23.870001,23.870001,45390300
2022-04-19,23.580000,23.629999,23.139999,23.240000,23.240000,35867300
2022-04-20,23.100000,23.299999,23.080000,23.280001,23.280001,23415500
2022-04-21,22.930000,22.940001,22.549999,22.790001,22.790001,37513500
2022-04-22,22.360001,22.530001,22.270000,22.309999,22.309999,32779500
2022-04-25,21.809999,21.920000,21.650000,21.830000,21.830000,38780900
2022-04-26,21.840000,21.940001,21.600000,21.650000,21.650000,30841200
2022-04-27,21.760000,21.820000,21.459999,21.490000,21.490000,30704200
2022-04-28,21.230000,21.450001,21.190001,21.420000,21.420000,28124600
2022-04-29,21.320000,21.440001,20.990000,21.040001,21.040001,32119200
2022-05-02,20.629999,21.020000,20.420000,20.870001,20.870001,38907800
2022-05-03,20.850000,21.090000,20.770000,20.830000,20.830000,29437700
2022-05-04,20.709999,21.299999,20.510000,21.280001,21.280001,53388000
2022-05-05,21.320000,21.330000,20.600000,20.780001,20.780001,38950600
2022-05-06,20.709999,20.850000,20.559999,20.660000,20.660000,36791400
2022-05-09,20.379999,20.400000,20.010000,20.030001,20.030001,40850900
2022-05-10,20.290001,20.330000,19.540001,19.549999,19.549999,48854500
2022-05-11,20.080000,20.280001,19.850000,19.870001,19.870001,35527500
2022-05-12,19.500000,19.530001,19.020000,19.120001,19.120001,35998000
2022-05-13,19.059999,19.469999,19.010000,19.420000,19.420000,32770800
2022-05-16,19.629999,20.020000,19.620001,19.930000,19.930000,36114000
2022-05-17,20.010000,20.100000,19.860001,19.920000,19.920000,23772600
2022-05-18,19.930000,19.969999,19.719999,19.730000,19.730000,22132300
2022-05-19,20.110001,20.299999,20.100000,20.270000,20.270000,24877300
2022-05-20,20.160000,20.209999,19.940001,20.070000,20.070000,19639300
2022-05-23,20.209999,20.250000,20.000000,20.100000,20.100000,17547600
2022-05-24,20.280001,20.500000,20.240000,20.389999,20.389999,22182500
2022-05-25,20.209999,20.360001,20.129999,20.340000,20.340000,18273500
2022-05-26,20.139999,20.379999,20.129999,20.309999,20.309999,14581000
2022-05-27,20.620001,20.650000,20.330000,20.360001,20.360001,22191600
2022-05-31,20.160000,20.280001,19.840000,19.840000,19.840000,29473000
2022-06-01,20.190001,20.280001,19.990000,20.129999,20.129999,25934500
2022-06-02,20.350000,20.600000,20.350000,20.590000,20.590000,21958300
2022-06-03,20.530001,20.580000,20.150000,20.230000,20.230000,21579000
2022-06-06,20.610001,20.639999,20.320000,20.370001,20.370001,18624300
2022-06-07,20.270000,20.570000,20.230000,20.520000,20.520000,17528900
2022-06-08,20.360001,20.500000,20.280001,20.350000,20.350000,15871300
2022-06-09,20.280001,20.299999,19.879999,19.969999,19.969999,22778300
2022-06-10,19.790001,20.299999,19.660000,20.190001,20.190001,32953700
2022-06-13,19.690001,19.709999,19.340000,19.500000,19.500000,44676100
2022-06-14,19.559999,19.590000,19.280001,19.370001,19.370001,23906600
2022-06-15,19.900000,20.160000,19.670000,19.959999,19.959999,42638700
2022-06-16,19.930000,20.270000,19.820000,20.240000,20.240000,27706400
2022-06-17,20.100000,20.139999,19.900000,19.980000,19.980000,20090000
2022-06-21,20.090000,20.250000,19.959999,19.980000,19.980000,19273900
2022-06-22,19.820000,19.930000,19.700001,19.760000,19.760000,21420700
2022-06-23,19.740000,19.840000,19.290001,19.370001,19.370001,29995400
2022-06-24,19.270000,19.580000,19.150000,19.510000,19.510000,16678500
2022-06-27,19.690001,19.700001,19.469999,19.490000,19.490000,15467000
2022-06-28,19.520000,19.530001,19.180000,19.190001,19.190001,18319400
2022-06-29,19.260000,19.290001,19.030001,19.139999,19.139999,15636300
2022-06-30,18.990000,19.080000,18.639999,18.639999,18.639999,33205700
2022-07-01,18.100000,18.379999,17.990000,18.309999,18.309999,42504300
2022-07-05,18.030001,18.090000,17.590000,17.730000,17.730000,35121200
2022-07-06,17.799999,17.850000,17.480000,17.690001,17.690001,27849900
2022-07-07,17.809999,17.980000,17.700001,17.750000,17.750000,17741800
2022-07-08,17.799999,17.940001,17.629999,17.790001,17.790001,14195800
2022-07-11,17.709999,17.830000,17.580000,17.580000,17.580000,20437900
2022-07-12,17.500000,17.650000,17.410000,17.440001,17.440001,17349300
2022-07-13,17.500000,17.900000,17.420000,17.690001,17.690001,27337000
2022-07-14,16.910000,17.059999,16.730000,17.000000,17.000000,33596000
2022-07-15,17.150000,17.260000,16.990000,17.190001,17.190001,20381300
2022-07-18,17.440001,17.540001,17.190001,17.219999,17.219999,20458800
2022-07-19,17.299999,17.389999,17.270000,17.290001,17.290001,24751100
2022-07-20,17.580000,17.620001,17.190001,17.190001,17.190001,18738600
2022-07-21,17.070000,17.400000,17.059999,17.400000,17.400000,20773900
2022-07-22,17.280001,17.480000,17.070000,17.139999,17.139999,24517600
2022-07-25,17.059999,17.080000,16.879999,16.980000,16.980000,25644400
2022-07-26,17.160000,17.260000,17.110001,17.160000,17.160000,28040100
2022-07-27,17.170000,17.650000,17.010000,17.600000,17.600000,37994300
2022-07-28,18.160000,18.440001,18.059999,18.430000,18.430000,31578200
2022-07-29,18.430000,18.730000,18.340000,18.700001,18.700001,17388900
2022-08-01,18.719999,18.850000,18.650000,18.790001,18.790001,25229200
2022-08-02,18.730000,18.830000,18.400000,18.410000,18.410000,27922100
2022-08-03,18.450001,18.540001,18.299999,18.490000,18.490000,15163900
2022-08-04,18.469999,18.690001,18.400000,18.639999,18.639999,14091100
2022-08-05,18.160000,18.440001,18.110001,18.330000,18.330000,15896200
2022-08-08,18.770000,19.110001,18.740000,19.030001,19.030001,20739800
2022-08-09,19.020000,19.070000,18.830000,18.930000,18.930000,20591600
2022-08-10,19.000000,19.219999,18.910000,18.950001,18.950001,27189100
2022-08-11,18.870001,18.990000,18.660000,18.670000,18.670000,16253800
2022-08-12,18.820000,19.209999,18.809999,19.170000,19.170000,16767400
2022-08-15,18.670000,18.799999,18.549999,18.680000,18.680000,19897300
2022-08-16,18.500000,18.639999,18.490000,18.570000,18.570000,20876800
2022-08-17,18.360001,18.420000,18.150000,18.250000,18.250000,23675400
2022-08-18,18.290001,18.350000,17.959999,18.040001,18.040001,20007500
2022-08-19,17.760000,17.780001,17.530001,17.549999,17.549999,19196700
2022-08-22,17.469999,17.600000,17.320000,17.500000,17.500000,21747500
2022-08-23,17.400000,17.770000,17.400000,17.620001,17.620001,20127000
2022-08-24,17.510000,17.730000,17.469999,17.629999,17.629999,16954800
2022-08-25,17.719999,17.770000,17.610001,17.730000,17.730000,16618700
2022-08-26,17.820000,17.910000,17.350000,17.360001,17.360001,19412700
2022-08-29,17.240000,17.430000,17.219999,17.290001,17.290001,18893500
2022-08-30,17.219999,17.230000,16.920000,16.959999,16.959999,21271900
2022-08-31,16.700001,16.820000,16.580000,16.580000,16.580000,18799800
2022-09-01,16.389999,16.480000,16.190001,16.379999,16.379999,18413800
2022-09-02,16.629999,16.860001,16.480000,16.570000,16.570000,15875200
2022-09-06,16.820000,16.860001,16.530001,16.540001,16.540001,10812400
2022-09-07,16.639999,17.020000,16.610001,17.000000,17.000000,15468400
2022-09-08,17.059999,17.129999,16.879999,17.030001,17.030001,13095400
2022-09-09,17.129999,17.389999,17.110001,17.320000,17.320000,9813500
2022-09-12,18.170000,18.430000,17.990000,18.170000,18.170000,30176800
2022-09-13,18.040001,18.200001,17.820000,17.830000,17.830000,20777200
2022-09-14,18.059999,18.150000,17.920000,18.000000,18.000000,16309300
2022-09-15,17.860001,18.049999,17.610001,17.629999,17.629999,17477300
2022-09-16,17.570000,18.080000,17.450001,17.990000,17.990000,21175800
2022-09-19,17.719999,18.000000,17.700001,17.990000,17.990000,16756500
2022-09-20,17.660000,17.780001,17.559999,17.730000,17.730000,10478800
2022-09-21,18.020000,18.360001,17.820000,18.059999,18.059999,36671600
2022-09-22,18.129999,18.180000,17.900000,18.090000,18.090000,12553400
2022-09-23,17.639999,17.650000,17.299999,17.360001,17.360001,23917100
2022-09-26,17.370001,17.540001,16.889999,16.920000,16.920000,19179200
2022-09-27,17.160000,17.299999,16.870001,16.900000,16.900000,18080200
2022-09-28,16.990000,17.490000,16.990000,17.450001,17.450001,22513400
